"","indicator","n_levels","region","country","year","value"
"32822","ind6_npm_designated",1,"Americas","Dominica","2005",0
"32823","ind6_npm_designated",1,"Americas","Dominica","2006",0
"32824","ind6_npm_designated",1,"Americas","Dominica","2007",0
"32825","ind6_npm_designated",1,"Americas","Dominica","2008",0
"32826","ind6_npm_designated",1,"Americas","Dominica","2009",0
"32827","ind6_npm_designated",1,"Americas","Dominica","2010",0
"32828","ind6_npm_designated",1,"Americas","Dominica","2011",0
"32829","ind6_npm_designated",1,"Americas","Dominica","2012",0
"32830","ind6_npm_designated",1,"Americas","Dominica","2013",0
"32831","ind6_npm_designated",1,"Americas","Dominica","2014",0
"32832","ind6_npm_designated",1,"Americas","Dominica","2015",0
"32833","ind6_npm_designated",1,"Americas","Dominica","2016",0
"32834","ind6_npm_designated",1,"Americas","Dominica","2017",0
"32835","ind6_npm_designated",1,"Americas","Dominica","2018",0
"32836","ind6_npm_designated",1,"Americas","Dominica","2019",0
"32837","ind6_npm_designated",1,"Americas","Dominica","2020",0
"32838","ind6_npm_designated",1,"Americas","Dominica","2021",0
"32839","ind6_npm_designated",1,"Americas","Dominica","2022",0
"32840","ind6_npm_designated",1,"Americas","Dominica","2023",0
"32841","ind6_npm_designated",1,"Americas","Dominica","2024",0
"32842","ind6_npm_designated",1,"Americas","Dominican Republic","1984",0
"32843","ind6_npm_designated",1,"Americas","Dominican Republic","1985",0
"32844","ind6_npm_designated",1,"Americas","Dominican Republic","1986",0
"32845","ind6_npm_designated",1,"Americas","Dominican Republic","1987",0
"32846","ind6_npm_designated",1,"Americas","Dominican Republic","1988",0
"32847","ind6_npm_designated",1,"Americas","Dominican Republic","1989",0
"32848","ind6_npm_designated",1,"Americas","Dominican Republic","1990",0
"32849","ind6_npm_designated",1,"Americas","Dominican Republic","1991",0
"32850","ind6_npm_designated",1,"Americas","Dominican Republic","1992",0
"32851","ind6_npm_designated",1,"Americas","Dominican Republic","1993",0
"32852","ind6_npm_designated",1,"Americas","Dominican Republic","1994",0
"32853","ind6_npm_designated",1,"Americas","Dominican Republic","1995",0
"32854","ind6_npm_designated",1,"Americas","Dominican Republic","1996",0
"32855","ind6_npm_designated",1,"Americas","Dominican Republic","1997",0
"32856","ind6_npm_designated",1,"Americas","Dominican Republic","1998",0
"32857","ind6_npm_designated",1,"Americas","Dominican Republic","1999",0
"32858","ind6_npm_designated",1,"Americas","Dominican Republic","2000",0
"32859","ind6_npm_designated",1,"Americas","Dominican Republic","2001",0
"32860","ind6_npm_designated",1,"Americas","Dominican Republic","2002",0
"32861","ind6_npm_designated",1,"Americas","Dominican Republic","2003",0
"32862","ind6_npm_designated",1,"Americas","Dominican Republic","2004",0
"32863","ind6_npm_designated",1,"Americas","Dominican Republic","2005",0
"32864","ind6_npm_designated",1,"Americas","Dominican Republic","2006",0
"32865","ind6_npm_designated",1,"Americas","Dominican Republic","2007",0
"32866","ind6_npm_designated",1,"Americas","Dominican Republic","2008",0
"32867","ind6_npm_designated",1,"Americas","Dominican Republic","2009",0
"32868","ind6_npm_designated",1,"Americas","Dominican Republic","2010",0
"32869","ind6_npm_designated",1,"Americas","Dominican Republic","2011",0
"32870","ind6_npm_designated",1,"Americas","Dominican Republic","2012",0
"32871","ind6_npm_designated",1,"Americas","Dominican Republic","2013",0
"32872","ind6_npm_designated",1,"Americas","Dominican Republic","2014",0
"32873","ind6_npm_designated",1,"Americas","Dominican Republic","2015",0
"32874","ind6_npm_designated",1,"Americas","Dominican Republic","2016",0
"32875","ind6_npm_designated",1,"Americas","Dominican Republic","2017",0
"32876","ind6_npm_designated",1,"Americas","Dominican Republic","2018",0
"32877","ind6_npm_designated",1,"Americas","Dominican Republic","2019",0
"32878","ind6_npm_designated",1,"Americas","Dominican Republic","2020",0
"32879","ind6_npm_designated",1,"Americas","Dominican Republic","2021",0
"32880","ind6_npm_designated",1,"Americas","Dominican Republic","2022",0
"32881","ind6_npm_designated",1,"Americas","Dominican Republic","2023",0
"32882","ind6_npm_designated",1,"Americas","Dominican Republic","2024",0
"32883","ind6_npm_designated",1,"Americas","Ecuador","1984",0
"32884","ind6_npm_designated",1,"Americas","Ecuador","1985",0
"32885","ind6_npm_designated",1,"Americas","Ecuador","1986",0
"32886","ind6_npm_designated",1,"Americas","Ecuador","1987",0
"32887","ind6_npm_designated",1,"Americas","Ecuador","1988",0
"32888","ind6_npm_designated",1,"Americas","Ecuador","1989",0
"32889","ind6_npm_designated",1,"Americas","Ecuador","1990",0
"32890","ind6_npm_designated",1,"Americas","Ecuador","1991",0
"32891","ind6_npm_designated",1,"Americas","Ecuador","1992",0
"32892","ind6_npm_designated",1,"Americas","Ecuador","1993",0
"32893","ind6_npm_designated",1,"Americas","Ecuador","1994",0
"32894","ind6_npm_designated",1,"Americas","Ecuador","1995",0
"32895","ind6_npm_designated",1,"Americas","Ecuador","1996",0
"32896","ind6_npm_designated",1,"Americas","Ecuador","1997",0
"32897","ind6_npm_designated",1,"Americas","Ecuador","1998",0
"32898","ind6_npm_designated",1,"Americas","Ecuador","1999",0
"32899","ind6_npm_designated",1,"Americas","Ecuador","2000",0
"32900","ind6_npm_designated",1,"Americas","Ecuador","2001",0
"32901","ind6_npm_designated",1,"Americas","Ecuador","2002",0
"32902","ind6_npm_designated",1,"Americas","Ecuador","2003",0
"32903","ind6_npm_designated",1,"Americas","Ecuador","2004",0
"32904","ind6_npm_designated",1,"Americas","Ecuador","2005",0
"32905","ind6_npm_designated",1,"Americas","Ecuador","2006",0
"32906","ind6_npm_designated",1,"Americas","Ecuador","2007",0
"32907","ind6_npm_designated",1,"Americas","Ecuador","2008",0
"32908","ind6_npm_designated",1,"Americas","Ecuador","2009",0
"32909","ind6_npm_designated",1,"Americas","Ecuador","2010",0
"32910","ind6_npm_designated",1,"Americas","Ecuador","2011",0
"32911","ind6_npm_designated",1,"Americas","Ecuador","2012",1
"32912","ind6_npm_designated",1,"Americas","Ecuador","2013",1
"32913","ind6_npm_designated",1,"Americas","Ecuador","2014",1
"32914","ind6_npm_designated",1,"Americas","Ecuador","2015",1
"32915","ind6_npm_designated",1,"Americas","Ecuador","2016",1
"32916","ind6_npm_designated",1,"Americas","Ecuador","2017",1
"32917","ind6_npm_designated",1,"Americas","Ecuador","2018",1
"32918","ind6_npm_designated",1,"Americas","Ecuador","2019",1
"32919","ind6_npm_designated",1,"Americas","Ecuador","2020",1
"32920","ind6_npm_designated",1,"Americas","Ecuador","2021",1
"32921","ind6_npm_designated",1,"Americas","Ecuador","2022",1
"32922","ind6_npm_designated",1,"Americas","Ecuador","2023",1
"32923","ind6_npm_designated",1,"Americas","Ecuador","2024",1
"32924","ind6_npm_designated",1,"Americas","El Salvador","1984",0
"32925","ind6_npm_designated",1,"Americas","El Salvador","1985",0
"32926","ind6_npm_designated",1,"Americas","El Salvador","1986",0
"32927","ind6_npm_designated",1,"Americas","El Salvador","1987",0
"32928","ind6_npm_designated",1,"Americas","El Salvador","1988",0
"32929","ind6_npm_designated",1,"Americas","El Salvador","1989",0
"32930","ind6_npm_designated",1,"Americas","El Salvador","1990",0
"32931","ind6_npm_designated",1,"Americas","El Salvador","1991",0
"32932","ind6_npm_designated",1,"Americas","El Salvador","1992",0
"32933","ind6_npm_designated",1,"Americas","El Salvador","1993",0
"32934","ind6_npm_designated",1,"Americas","El Salvador","1994",0
"32935","ind6_npm_designated",1,"Americas","El Salvador","1995",0
"32936","ind6_npm_designated",1,"Americas","El Salvador","1996",0
"32937","ind6_npm_designated",1,"Americas","El Salvador","1997",0
"32938","ind6_npm_designated",1,"Americas","El Salvador","1998",0
"32939","ind6_npm_designated",1,"Americas","El Salvador","1999",0
"32940","ind6_npm_designated",1,"Americas","El Salvador","2000",0
"32941","ind6_npm_designated",1,"Americas","El Salvador","2001",0
"32942","ind6_npm_designated",1,"Americas","El Salvador","2002",0
"32943","ind6_npm_designated",1,"Americas","El Salvador","2003",0
"32944","ind6_npm_designated",1,"Americas","El Salvador","2004",0
"32945","ind6_npm_designated",1,"Americas","El Salvador","2005",0
"32946","ind6_npm_designated",1,"Americas","El Salvador","2006",0
"32947","ind6_npm_designated",1,"Americas","El Salvador","2007",0
"32948","ind6_npm_designated",1,"Americas","El Salvador","2008",0
"32949","ind6_npm_designated",1,"Americas","El Salvador","2009",0
"32950","ind6_npm_designated",1,"Americas","El Salvador","2010",0
"32951","ind6_npm_designated",1,"Americas","El Salvador","2011",0
"32952","ind6_npm_designated",1,"Americas","El Salvador","2012",0
"32953","ind6_npm_designated",1,"Americas","El Salvador","2013",0
"32954","ind6_npm_designated",1,"Americas","El Salvador","2014",0
"32955","ind6_npm_designated",1,"Americas","El Salvador","2015",0
"32956","ind6_npm_designated",1,"Americas","El Salvador","2016",0
"32957","ind6_npm_designated",1,"Americas","El Salvador","2017",0
"32958","ind6_npm_designated",1,"Americas","El Salvador","2018",0
"32959","ind6_npm_designated",1,"Americas","El Salvador","2019",0
"32960","ind6_npm_designated",1,"Americas","El Salvador","2020",0
"32961","ind6_npm_designated",1,"Americas","El Salvador","2021",0
"32962","ind6_npm_designated",1,"Americas","El Salvador","2022",0
"32963","ind6_npm_designated",1,"Americas","El Salvador","2023",0
"32964","ind6_npm_designated",1,"Americas","El Salvador","2024",0
"32965","ind6_npm_designated",1,"Americas","Grenada","1984",0
"32966","ind6_npm_designated",1,"Americas","Grenada","1985",0
"32967","ind6_npm_designated",1,"Americas","Grenada","1986",0
"32968","ind6_npm_designated",1,"Americas","Grenada","1987",0
"32969","ind6_npm_designated",1,"Americas","Grenada","1988",0
"32970","ind6_npm_designated",1,"Americas","Grenada","1989",0
"32971","ind6_npm_designated",1,"Americas","Grenada","1990",0
"32972","ind6_npm_designated",1,"Americas","Grenada","1991",0
"32973","ind6_npm_designated",1,"Americas","Grenada","1992",0
"32974","ind6_npm_designated",1,"Americas","Grenada","1993",0
"32975","ind6_npm_designated",1,"Americas","Grenada","1994",0
"32976","ind6_npm_designated",1,"Americas","Grenada","1995",0
"32977","ind6_npm_designated",1,"Americas","Grenada","1996",0
"32978","ind6_npm_designated",1,"Americas","Grenada","1997",0
"32979","ind6_npm_designated",1,"Americas","Grenada","1998",0
"32980","ind6_npm_designated",1,"Americas","Grenada","1999",0
"32981","ind6_npm_designated",1,"Americas","Grenada","2000",0
"32982","ind6_npm_designated",1,"Americas","Grenada","2001",0
"32983","ind6_npm_designated",1,"Americas","Grenada","2002",0
"32984","ind6_npm_designated",1,"Americas","Grenada","2003",0
"32985","ind6_npm_designated",1,"Americas","Grenada","2004",0
"32986","ind6_npm_designated",1,"Americas","Grenada","2005",0
"32987","ind6_npm_designated",1,"Americas","Grenada","2006",0
"32988","ind6_npm_designated",1,"Americas","Grenada","2007",0
"32989","ind6_npm_designated",1,"Americas","Grenada","2008",0
"32990","ind6_npm_designated",1,"Americas","Grenada","2009",0
"32991","ind6_npm_designated",1,"Americas","Grenada","2010",0
"32992","ind6_npm_designated",1,"Americas","Grenada","2011",0
"32993","ind6_npm_designated",1,"Americas","Grenada","2012",0
"32994","ind6_npm_designated",1,"Americas","Grenada","2013",0
"32995","ind6_npm_designated",1,"Americas","Grenada","2014",0
"32996","ind6_npm_designated",1,"Americas","Grenada","2015",0
"32997","ind6_npm_designated",1,"Americas","Grenada","2016",0
"32998","ind6_npm_designated",1,"Americas","Grenada","2017",0
"32999","ind6_npm_designated",1,"Americas","Grenada","2018",0
"33000","ind6_npm_designated",1,"Americas","Grenada","2019",0
"33001","ind6_npm_designated",1,"Americas","Grenada","2020",0
"33002","ind6_npm_designated",1,"Americas","Grenada","2021",0
"33003","ind6_npm_designated",1,"Americas","Grenada","2022",0
"33004","ind6_npm_designated",1,"Americas","Grenada","2023",0
"33005","ind6_npm_designated",1,"Americas","Grenada","2024",0
"33006","ind6_npm_designated",1,"Americas","Guatemala","1984",0
"33007","ind6_npm_designated",1,"Americas","Guatemala","1985",0
"33008","ind6_npm_designated",1,"Americas","Guatemala","1986",0
"33009","ind6_npm_designated",1,"Americas","Guatemala","1987",0
"33010","ind6_npm_designated",1,"Americas","Guatemala","1988",0
"33011","ind6_npm_designated",1,"Americas","Guatemala","1989",0
"33012","ind6_npm_designated",1,"Americas","Guatemala","1990",0
"33013","ind6_npm_designated",1,"Americas","Guatemala","1991",0
"33014","ind6_npm_designated",1,"Americas","Guatemala","1992",0
"33015","ind6_npm_designated",1,"Americas","Guatemala","1993",0
"33016","ind6_npm_designated",1,"Americas","Guatemala","1994",0
"33017","ind6_npm_designated",1,"Americas","Guatemala","1995",0
"33018","ind6_npm_designated",1,"Americas","Guatemala","1996",0
"33019","ind6_npm_designated",1,"Americas","Guatemala","1997",0
"33020","ind6_npm_designated",1,"Americas","Guatemala","1998",0
"33021","ind6_npm_designated",1,"Americas","Guatemala","1999",0
"33022","ind6_npm_designated",1,"Americas","Guatemala","2000",0
"33023","ind6_npm_designated",1,"Americas","Guatemala","2001",0
"33024","ind6_npm_designated",1,"Americas","Guatemala","2002",0
"33025","ind6_npm_designated",1,"Americas","Guatemala","2003",0
"33026","ind6_npm_designated",1,"Americas","Guatemala","2004",0
"33027","ind6_npm_designated",1,"Americas","Guatemala","2005",0
"33028","ind6_npm_designated",1,"Americas","Guatemala","2006",0
"33029","ind6_npm_designated",1,"Americas","Guatemala","2007",0
"33030","ind6_npm_designated",1,"Americas","Guatemala","2008",0
"33031","ind6_npm_designated",1,"Americas","Guatemala","2009",0
"33032","ind6_npm_designated",1,"Americas","Guatemala","2010",1
"33033","ind6_npm_designated",1,"Americas","Guatemala","2011",1
"33034","ind6_npm_designated",1,"Americas","Guatemala","2012",1
"33035","ind6_npm_designated",1,"Americas","Guatemala","2013",1
"33036","ind6_npm_designated",1,"Americas","Guatemala","2014",1
"33037","ind6_npm_designated",1,"Americas","Guatemala","2015",1
"33038","ind6_npm_designated",1,"Americas","Guatemala","2016",1
"33039","ind6_npm_designated",1,"Americas","Guatemala","2017",1
"33040","ind6_npm_designated",1,"Americas","Guatemala","2018",1
"33041","ind6_npm_designated",1,"Americas","Guatemala","2019",1
"33042","ind6_npm_designated",1,"Americas","Guatemala","2020",1
"33043","ind6_npm_designated",1,"Americas","Guatemala","2021",1
"33044","ind6_npm_designated",1,"Americas","Guatemala","2022",1
"33045","ind6_npm_designated",1,"Americas","Guatemala","2023",1
"33046","ind6_npm_designated",1,"Americas","Guatemala","2024",1
"33047","ind6_npm_designated",1,"Americas","Guyana","1984",0
"33048","ind6_npm_designated",1,"Americas","Guyana","1985",0
"33049","ind6_npm_designated",1,"Americas","Guyana","1986",0
"33050","ind6_npm_designated",1,"Americas","Guyana","1987",0
"33051","ind6_npm_designated",1,"Americas","Guyana","1988",0
"33052","ind6_npm_designated",1,"Americas","Guyana","1989",0
"33053","ind6_npm_designated",1,"Americas","Guyana","1990",0
"33054","ind6_npm_designated",1,"Americas","Guyana","1991",0
"33055","ind6_npm_designated",1,"Americas","Guyana","1992",0
"33056","ind6_npm_designated",1,"Americas","Guyana","1993",0
"33057","ind6_npm_designated",1,"Americas","Guyana","1994",0
"33058","ind6_npm_designated",1,"Americas","Guyana","1995",0
"33059","ind6_npm_designated",1,"Americas","Guyana","1996",0
"33060","ind6_npm_designated",1,"Americas","Guyana","1997",0
"33061","ind6_npm_designated",1,"Americas","Guyana","1998",0
"33062","ind6_npm_designated",1,"Americas","Guyana","1999",0
"33063","ind6_npm_designated",1,"Americas","Guyana","2000",0
"33064","ind6_npm_designated",1,"Americas","Guyana","2001",0
"33065","ind6_npm_designated",1,"Americas","Guyana","2002",0
"33066","ind6_npm_designated",1,"Americas","Guyana","2003",0
"33067","ind6_npm_designated",1,"Americas","Guyana","2004",0
"33068","ind6_npm_designated",1,"Americas","Guyana","2005",0
"33069","ind6_npm_designated",1,"Americas","Guyana","2006",0
"33070","ind6_npm_designated",1,"Americas","Guyana","2007",0
"33071","ind6_npm_designated",1,"Americas","Guyana","2008",0
"33072","ind6_npm_designated",1,"Americas","Guyana","2009",0
"33073","ind6_npm_designated",1,"Americas","Guyana","2010",0
"33074","ind6_npm_designated",1,"Americas","Guyana","2011",0
"33075","ind6_npm_designated",1,"Americas","Guyana","2012",0
"33076","ind6_npm_designated",1,"Americas","Guyana","2013",0
"33077","ind6_npm_designated",1,"Americas","Guyana","2014",0
"33078","ind6_npm_designated",1,"Americas","Guyana","2015",0
"33079","ind6_npm_designated",1,"Americas","Guyana","2016",0
"33080","ind6_npm_designated",1,"Americas","Guyana","2017",0
"33081","ind6_npm_designated",1,"Americas","Guyana","2018",0
"33082","ind6_npm_designated",1,"Americas","Guyana","2019",0
"33083","ind6_npm_designated",1,"Americas","Guyana","2020",0
"33084","ind6_npm_designated",1,"Americas","Guyana","2021",0
"33085","ind6_npm_designated",1,"Americas","Guyana","2022",0
"33086","ind6_npm_designated",1,"Americas","Guyana","2023",0
"33087","ind6_npm_designated",1,"Americas","Guyana","2024",0
"33088","ind6_npm_designated",1,"Americas","Haiti","1984",0
