"","indicator","partial","region","country","year","value"
"37791","ind7_paris",FALSE,"Middle East","Bahrain","2013",0
"37792","ind7_paris",FALSE,"Middle East","Bahrain","2014",0
"37793","ind7_paris",FALSE,"Middle East","Bahrain","2015",0
"37794","ind7_paris",FALSE,"Middle East","Bahrain","2016",0
"37795","ind7_paris",FALSE,"Middle East","Bahrain","2017",0
"37796","ind7_paris",FALSE,"Middle East","Bahrain","2018",0
"37797","ind7_paris",FALSE,"Middle East","Bahrain","2019",0
"37798","ind7_paris",FALSE,"Middle East","Bahrain","2020",0
"37799","ind7_paris",FALSE,"Middle East","Bahrain","2021",0
"37800","ind7_paris",FALSE,"Middle East","Bahrain","2022",0
"37801","ind7_paris",FALSE,"Middle East","Bahrain","2023",0
"37802","ind7_paris",FALSE,"Middle East","Bahrain","2024",0
"37803","ind7_paris",FALSE,"Middle East","Egypt","1984",0
"37804","ind7_paris",FALSE,"Middle East","Egypt","1985",0
"37805","ind7_paris",FALSE,"Middle East","Egypt","1986",0
"37806","ind7_paris",FALSE,"Middle East","Egypt","1987",0
"37807","ind7_paris",FALSE,"Middle East","Egypt","1988",0
"37808","ind7_paris",FALSE,"Middle East","Egypt","1989",0
"37809","ind7_paris",FALSE,"Middle East","Egypt","1990",0
"37810","ind7_paris",FALSE,"Middle East","Egypt","1991",0
"37811","ind7_paris",FALSE,"Middle East","Egypt","1992",0
"37812","ind7_paris",FALSE,"Middle East","Egypt","1993",0
"37813","ind7_paris",FALSE,"Middle East","Egypt","1994",0
"37814","ind7_paris",FALSE,"Middle East","Egypt","1995",0
"37815","ind7_paris",FALSE,"Middle East","Egypt","1996",0
"37816","ind7_paris",FALSE,"Middle East","Egypt","1997",0
"37817","ind7_paris",FALSE,"Middle East","Egypt","1998",0
"37818","ind7_paris",FALSE,"Middle East","Egypt","1999",0
"37819","ind7_paris",FALSE,"Middle East","Egypt","2000",0
"37820","ind7_paris",FALSE,"Middle East","Egypt","2001",0
"37821","ind7_paris",FALSE,"Middle East","Egypt","2002",0
"37822","ind7_paris",FALSE,"Middle East","Egypt","2003",0
"37823","ind7_paris",FALSE,"Middle East","Egypt","2004",0
"37824","ind7_paris",FALSE,"Middle East","Egypt","2005",0
"37825","ind7_paris",FALSE,"Middle East","Egypt","2006",1
"37826","ind7_paris",FALSE,"Middle East","Egypt","2007",1
"37827","ind7_paris",FALSE,"Middle East","Egypt","2008",1
"37828","ind7_paris",FALSE,"Middle East","Egypt","2009",1
"37829","ind7_paris",FALSE,"Middle East","Egypt","2010",1
"37830","ind7_paris",FALSE,"Middle East","Egypt","2011",1
"37831","ind7_paris",FALSE,"Middle East","Egypt","2012",1
"37832","ind7_paris",FALSE,"Middle East","Egypt","2013",1
"37833","ind7_paris",FALSE,"Middle East","Egypt","2014",1
"37834","ind7_paris",FALSE,"Middle East","Egypt","2015",1
"37835","ind7_paris",FALSE,"Middle East","Egypt","2016",1
"37836","ind7_paris",FALSE,"Middle East","Egypt","2017",1
"37837","ind7_paris",FALSE,"Middle East","Egypt","2018",1
"37838","ind7_paris",FALSE,"Middle East","Egypt","2019",1
"37839","ind7_paris",FALSE,"Middle East","Egypt","2020",1
"37840","ind7_paris",FALSE,"Middle East","Egypt","2021",1
"37841","ind7_paris",FALSE,"Middle East","Egypt","2022",1
"37842","ind7_paris",FALSE,"Middle East","Egypt","2023",1
"37843","ind7_paris",FALSE,"Middle East","Egypt","2024",1
"37844","ind7_paris",FALSE,"Middle East","Iran","1984",0
"37845","ind7_paris",FALSE,"Middle East","Iran","1985",0
"37846","ind7_paris",FALSE,"Middle East","Iran","1986",0
"37847","ind7_paris",FALSE,"Middle East","Iran","1987",0
"37848","ind7_paris",FALSE,"Middle East","Iran","1988",0
"37849","ind7_paris",FALSE,"Middle East","Iran","1989",0
"37850","ind7_paris",FALSE,"Middle East","Iran","1990",0
"37851","ind7_paris",FALSE,"Middle East","Iran","1991",0
"37852","ind7_paris",FALSE,"Middle East","Iran","1992",0
"37853","ind7_paris",FALSE,"Middle East","Iran","1993",0
"37854","ind7_paris",FALSE,"Middle East","Iran","1994",0
"37855","ind7_paris",FALSE,"Middle East","Iran","1995",0
"37856","ind7_paris",FALSE,"Middle East","Iran","1996",0
"37857","ind7_paris",FALSE,"Middle East","Iran","1997",0
"37858","ind7_paris",FALSE,"Middle East","Iran","1998",0
"37859","ind7_paris",FALSE,"Middle East","Iran","1999",0
"37860","ind7_paris",FALSE,"Middle East","Iran","2000",0
"37861","ind7_paris",FALSE,"Middle East","Iran","2001",0
"37862","ind7_paris",FALSE,"Middle East","Iran","2002",0
"37863","ind7_paris",FALSE,"Middle East","Iran","2003",0
"37864","ind7_paris",FALSE,"Middle East","Iran","2004",0
"37865","ind7_paris",FALSE,"Middle East","Iran","2005",0
"37866","ind7_paris",FALSE,"Middle East","Iran","2006",0
"37867","ind7_paris",FALSE,"Middle East","Iran","2007",0
"37868","ind7_paris",FALSE,"Middle East","Iran","2008",0
"37869","ind7_paris",FALSE,"Middle East","Iran","2009",0
"37870","ind7_paris",FALSE,"Middle East","Iran","2010",0
"37871","ind7_paris",FALSE,"Middle East","Iran","2011",0
"37872","ind7_paris",FALSE,"Middle East","Iran","2012",0
"37873","ind7_paris",FALSE,"Middle East","Iran","2013",0
"37874","ind7_paris",FALSE,"Middle East","Iran","2014",0
"37875","ind7_paris",FALSE,"Middle East","Iran","2015",0
"37876","ind7_paris",FALSE,"Middle East","Iran","2016",0
"37877","ind7_paris",FALSE,"Middle East","Iran","2017",0
"37878","ind7_paris",FALSE,"Middle East","Iran","2018",0
"37879","ind7_paris",FALSE,"Middle East","Iran","2019",0
"37880","ind7_paris",FALSE,"Middle East","Iran","2020",0
"37881","ind7_paris",FALSE,"Middle East","Iran","2021",0
"37882","ind7_paris",FALSE,"Middle East","Iran","2022",0
"37883","ind7_paris",FALSE,"Middle East","Iran","2023",0
"37884","ind7_paris",FALSE,"Middle East","Iran","2024",0
"37885","ind7_paris",FALSE,"Middle East","Iraq","1984",0
"37886","ind7_paris",FALSE,"Middle East","Iraq","1985",0
"37887","ind7_paris",FALSE,"Middle East","Iraq","1986",0
"37888","ind7_paris",FALSE,"Middle East","Iraq","1987",0
"37889","ind7_paris",FALSE,"Middle East","Iraq","1988",0
"37890","ind7_paris",FALSE,"Middle East","Iraq","1989",0
"37891","ind7_paris",FALSE,"Middle East","Iraq","1990",0
"37892","ind7_paris",FALSE,"Middle East","Iraq","1991",0
"37893","ind7_paris",FALSE,"Middle East","Iraq","1992",0
"37894","ind7_paris",FALSE,"Middle East","Iraq","1993",0
"37895","ind7_paris",FALSE,"Middle East","Iraq","1994",0
"37896","ind7_paris",FALSE,"Middle East","Iraq","1995",0
"37897","ind7_paris",FALSE,"Middle East","Iraq","1996",0
"37898","ind7_paris",FALSE,"Middle East","Iraq","1997",0
"37899","ind7_paris",FALSE,"Middle East","Iraq","1998",0
"37900","ind7_paris",FALSE,"Middle East","Iraq","1999",0
"37901","ind7_paris",FALSE,"Middle East","Iraq","2000",0
"37902","ind7_paris",FALSE,"Middle East","Iraq","2001",0
"37903","ind7_paris",FALSE,"Middle East","Iraq","2002",0
"37904","ind7_paris",FALSE,"Middle East","Iraq","2003",0
"37905","ind7_paris",FALSE,"Middle East","Iraq","2004",0
"37906","ind7_paris",FALSE,"Middle East","Iraq","2005",0
"37907","ind7_paris",FALSE,"Middle East","Iraq","2006",0
"37908","ind7_paris",FALSE,"Middle East","Iraq","2007",0
"37909","ind7_paris",FALSE,"Middle East","Iraq","2008",0
"37910","ind7_paris",FALSE,"Middle East","Iraq","2009",0
"37911","ind7_paris",FALSE,"Middle East","Iraq","2010",0
"37912","ind7_paris",FALSE,"Middle East","Iraq","2011",0
"37913","ind7_paris",FALSE,"Middle East","Iraq","2012",0
"37914","ind7_paris",FALSE,"Middle East","Iraq","2013",0
"37915","ind7_paris",FALSE,"Middle East","Iraq","2014",0
"37916","ind7_paris",FALSE,"Middle East","Iraq","2015",0
"37917","ind7_paris",FALSE,"Middle East","Iraq","2016",0
"37918","ind7_paris",FALSE,"Middle East","Iraq","2017",0
"37919","ind7_paris",FALSE,"Middle East","Iraq","2018",0
"37920","ind7_paris",FALSE,"Middle East","Iraq","2019",0
"37921","ind7_paris",FALSE,"Middle East","Iraq","2020",0
"37922","ind7_paris",FALSE,"Middle East","Iraq","2021",1
"37923","ind7_paris",FALSE,"Middle East","Iraq","2022",1
"37924","ind7_paris",FALSE,"Middle East","Iraq","2023",1
"37925","ind7_paris",FALSE,"Middle East","Iraq","2024",1
"37926","ind7_paris",FALSE,"Middle East","Israel","1984",0
"37927","ind7_paris",FALSE,"Middle East","Israel","1985",0
"37928","ind7_paris",FALSE,"Middle East","Israel","1986",0
"37929","ind7_paris",FALSE,"Middle East","Israel","1987",0
"37930","ind7_paris",FALSE,"Middle East","Israel","1988",0
"37931","ind7_paris",FALSE,"Middle East","Israel","1989",0
"37932","ind7_paris",FALSE,"Middle East","Israel","1990",0
"37933","ind7_paris",FALSE,"Middle East","Israel","1991",0
"37934","ind7_paris",FALSE,"Middle East","Israel","1992",0
"37935","ind7_paris",FALSE,"Middle East","Israel","1993",0
"37936","ind7_paris",FALSE,"Middle East","Israel","1994",0
"37937","ind7_paris",FALSE,"Middle East","Israel","1995",0
"37938","ind7_paris",FALSE,"Middle East","Israel","1996",0
"37939","ind7_paris",FALSE,"Middle East","Israel","1997",0
"37940","ind7_paris",FALSE,"Middle East","Israel","1998",0
"37941","ind7_paris",FALSE,"Middle East","Israel","1999",0
"37942","ind7_paris",FALSE,"Middle East","Israel","2000",0
"37943","ind7_paris",FALSE,"Middle East","Israel","2001",0
"37944","ind7_paris",FALSE,"Middle East","Israel","2002",0
"37945","ind7_paris",FALSE,"Middle East","Israel","2003",0
"37946","ind7_paris",FALSE,"Middle East","Israel","2004",0
"37947","ind7_paris",FALSE,"Middle East","Israel","2005",0
"37948","ind7_paris",FALSE,"Middle East","Israel","2006",0
"37949","ind7_paris",FALSE,"Middle East","Israel","2007",0
"37950","ind7_paris",FALSE,"Middle East","Israel","2008",0
"37951","ind7_paris",FALSE,"Middle East","Israel","2009",0
"37952","ind7_paris",FALSE,"Middle East","Israel","2010",0
"37953","ind7_paris",FALSE,"Middle East","Israel","2011",0
"37954","ind7_paris",FALSE,"Middle East","Israel","2012",0
"37955","ind7_paris",FALSE,"Middle East","Israel","2013",0
"37956","ind7_paris",FALSE,"Middle East","Israel","2014",0
"37957","ind7_paris",FALSE,"Middle East","Israel","2015",0
"37958","ind7_paris",FALSE,"Middle East","Israel","2016",0
"37959","ind7_paris",FALSE,"Middle East","Israel","2017",0
"37960","ind7_paris",FALSE,"Middle East","Israel","2018",0
"37961","ind7_paris",FALSE,"Middle East","Israel","2019",0
"37962","ind7_paris",FALSE,"Middle East","Israel","2020",0
"37963","ind7_paris",FALSE,"Middle East","Israel","2021",0
"37964","ind7_paris",FALSE,"Middle East","Israel","2022",0
"37965","ind7_paris",FALSE,"Middle East","Israel","2023",0
"37966","ind7_paris",FALSE,"Middle East","Israel","2024",0
"37967","ind7_paris",FALSE,"Middle East","Jordan","1984",0
"37968","ind7_paris",FALSE,"Middle East","Jordan","1985",0
"37969","ind7_paris",FALSE,"Middle East","Jordan","1986",0
"37970","ind7_paris",FALSE,"Middle East","Jordan","1987",0
"37971","ind7_paris",FALSE,"Middle East","Jordan","1988",0
"37972","ind7_paris",FALSE,"Middle East","Jordan","1989",0
"37973","ind7_paris",FALSE,"Middle East","Jordan","1990",0
"37974","ind7_paris",FALSE,"Middle East","Jordan","1991",0
"37975","ind7_paris",FALSE,"Middle East","Jordan","1992",0
"37976","ind7_paris",FALSE,"Middle East","Jordan","1993",0
"37977","ind7_paris",FALSE,"Middle East","Jordan","1994",0
"37978","ind7_paris",FALSE,"Middle East","Jordan","1995",0
"37979","ind7_paris",FALSE,"Middle East","Jordan","1996",0
"37980","ind7_paris",FALSE,"Middle East","Jordan","1997",0
"37981","ind7_paris",FALSE,"Middle East","Jordan","1998",0
"37982","ind7_paris",FALSE,"Middle East","Jordan","1999",0
"37983","ind7_paris",FALSE,"Middle East","Jordan","2000",0
"37984","ind7_paris",FALSE,"Middle East","Jordan","2001",0
"37985","ind7_paris",FALSE,"Middle East","Jordan","2002",0
"37986","ind7_paris",FALSE,"Middle East","Jordan","2003",0
"37987","ind7_paris",FALSE,"Middle East","Jordan","2004",0
"37988","ind7_paris",FALSE,"Middle East","Jordan","2005",0
"37989","ind7_paris",FALSE,"Middle East","Jordan","2006",0
"37990","ind7_paris",FALSE,"Middle East","Jordan","2007",1
"37991","ind7_paris",FALSE,"Middle East","Jordan","2008",1
"37992","ind7_paris",FALSE,"Middle East","Jordan","2009",1
"37993","ind7_paris",FALSE,"Middle East","Jordan","2010",1
"37994","ind7_paris",FALSE,"Middle East","Jordan","2011",1
"37995","ind7_paris",FALSE,"Middle East","Jordan","2012",1
"37996","ind7_paris",FALSE,"Middle East","Jordan","2013",1
"37997","ind7_paris",FALSE,"Middle East","Jordan","2014",1
"37998","ind7_paris",FALSE,"Middle East","Jordan","2015",1
"37999","ind7_paris",FALSE,"Middle East","Jordan","2016",1
"38000","ind7_paris",FALSE,"Middle East","Jordan","2017",1
"38001","ind7_paris",FALSE,"Middle East","Jordan","2018",1
"38002","ind7_paris",FALSE,"Middle East","Jordan","2019",1
"38003","ind7_paris",FALSE,"Middle East","Jordan","2020",1
"38004","ind7_paris",FALSE,"Middle East","Jordan","2021",1
"38005","ind7_paris",FALSE,"Middle East","Jordan","2022",1
"38006","ind7_paris",FALSE,"Middle East","Jordan","2023",1
"38007","ind7_paris",FALSE,"Middle East","Jordan","2024",1
"38008","ind7_paris",FALSE,"Middle East","Kuwait","1984",0
"38009","ind7_paris",FALSE,"Middle East","Kuwait","1985",0
"38010","ind7_paris",FALSE,"Middle East","Kuwait","1986",0
"38011","ind7_paris",FALSE,"Middle East","Kuwait","1987",0
"38012","ind7_paris",FALSE,"Middle East","Kuwait","1988",0
"38013","ind7_paris",FALSE,"Middle East","Kuwait","1989",0
"38014","ind7_paris",FALSE,"Middle East","Kuwait","1990",0
"38015","ind7_paris",FALSE,"Middle East","Kuwait","1991",0
"38016","ind7_paris",FALSE,"Middle East","Kuwait","1992",0
"38017","ind7_paris",FALSE,"Middle East","Kuwait","1993",0
"38018","ind7_paris",FALSE,"Middle East","Kuwait","1994",0
"38019","ind7_paris",FALSE,"Middle East","Kuwait","1995",0
"38020","ind7_paris",FALSE,"Middle East","Kuwait","1996",0
"38021","ind7_paris",FALSE,"Middle East","Kuwait","1997",0
"38022","ind7_paris",FALSE,"Middle East","Kuwait","1998",0
"38023","ind7_paris",FALSE,"Middle East","Kuwait","1999",0
"38024","ind7_paris",FALSE,"Middle East","Kuwait","2000",0
"38025","ind7_paris",FALSE,"Middle East","Kuwait","2001",0
"38026","ind7_paris",FALSE,"Middle East","Kuwait","2002",0
"38027","ind7_paris",FALSE,"Middle East","Kuwait","2003",0
"38028","ind7_paris",FALSE,"Middle East","Kuwait","2004",0
"38029","ind7_paris",FALSE,"Middle East","Kuwait","2005",0
"38030","ind7_paris",FALSE,"Middle East","Kuwait","2006",0
"38031","ind7_paris",FALSE,"Middle East","Kuwait","2007",0
"38032","ind7_paris",FALSE,"Middle East","Kuwait","2008",0
"38033","ind7_paris",FALSE,"Middle East","Kuwait","2009",0
"38034","ind7_paris",FALSE,"Middle East","Kuwait","2010",0
"38035","ind7_paris",FALSE,"Middle East","Kuwait","2011",0
"38036","ind7_paris",FALSE,"Middle East","Kuwait","2012",0
"38037","ind7_paris",FALSE,"Middle East","Kuwait","2013",0
"38038","ind7_paris",FALSE,"Middle East","Kuwait","2014",0
"38039","ind7_paris",FALSE,"Middle East","Kuwait","2015",0
"38040","ind7_paris",FALSE,"Middle East","Kuwait","2016",0
"38041","ind7_paris",FALSE,"Middle East","Kuwait","2017",0
"38042","ind7_paris",FALSE,"Middle East","Kuwait","2018",0
"38043","ind7_paris",FALSE,"Middle East","Kuwait","2019",0
"38044","ind7_paris",FALSE,"Middle East","Kuwait","2020",0
"38045","ind7_paris",FALSE,"Middle East","Kuwait","2021",0
"38046","ind7_paris",FALSE,"Middle East","Kuwait","2022",0
"38047","ind7_paris",FALSE,"Middle East","Kuwait","2023",0
"38048","ind7_paris",FALSE,"Middle East","Kuwait","2024",0
"38049","ind7_paris",FALSE,"Middle East","Lebanon","1984",0
"38050","ind7_paris",FALSE,"Middle East","Lebanon","1985",0
"38051","ind7_paris",FALSE,"Middle East","Lebanon","1986",0
"38052","ind7_paris",FALSE,"Middle East","Lebanon","1987",0
"38053","ind7_paris",FALSE,"Middle East","Lebanon","1988",0
"38054","ind7_paris",FALSE,"Middle East","Lebanon","1989",0
"38055","ind7_paris",FALSE,"Middle East","Lebanon","1990",0
"38056","ind7_paris",FALSE,"Middle East","Lebanon","1991",0
"38057","ind7_paris",FALSE,"Middle East","Lebanon","1992",0
"38058","ind7_paris",FALSE,"Middle East","Lebanon","1993",0
"38059","ind7_paris",FALSE,"Middle East","Lebanon","1994",0
"38060","ind7_paris",FALSE,"Middle East","Lebanon","1995",0
"38061","ind7_paris",FALSE,"Middle East","Lebanon","1996",0
"38062","ind7_paris",FALSE,"Middle East","Lebanon","1997",0
"38063","ind7_paris",FALSE,"Middle East","Lebanon","1998",0
"38064","ind7_paris",FALSE,"Middle East","Lebanon","1999",0
"38065","ind7_paris",FALSE,"Middle East","Lebanon","2000",0
"38066","ind7_paris",FALSE,"Middle East","Lebanon","2001",0
"38067","ind7_paris",FALSE,"Middle East","Lebanon","2002",0
"38068","ind7_paris",FALSE,"Middle East","Lebanon","2003",0
"38069","ind7_paris",FALSE,"Middle East","Lebanon","2004",0
"38070","ind7_paris",FALSE,"Middle East","Lebanon","2005",0
"38071","ind7_paris",FALSE,"Middle East","Lebanon","2006",0
"38072","ind7_paris",FALSE,"Middle East","Lebanon","2007",0
"38073","ind7_paris",FALSE,"Middle East","Lebanon","2008",0
"38074","ind7_paris",FALSE,"Middle East","Lebanon","2009",0
"38075","ind7_paris",FALSE,"Middle East","Lebanon","2010",0
"38076","ind7_paris",FALSE,"Middle East","Lebanon","2011",0
"38077","ind7_paris",FALSE,"Middle East","Lebanon","2012",0
"38078","ind7_paris",FALSE,"Middle East","Lebanon","2013",0
"38079","ind7_paris",FALSE,"Middle East","Lebanon","2014",0
"38080","ind7_paris",FALSE,"Middle East","Lebanon","2015",0
"38081","ind7_paris",FALSE,"Middle East","Lebanon","2016",0
"38082","ind7_paris",FALSE,"Middle East","Lebanon","2017",0
"38083","ind7_paris",FALSE,"Middle East","Lebanon","2018",0
"38084","ind7_paris",FALSE,"Middle East","Lebanon","2019",0
"38085","ind7_paris",FALSE,"Middle East","Lebanon","2020",0
"38086","ind7_paris",FALSE,"Middle East","Lebanon","2021",0
"38087","ind7_paris",FALSE,"Middle East","Lebanon","2022",0
"38088","ind7_paris",FALSE,"Middle East","Lebanon","2023",0
"38089","ind7_paris",FALSE,"Middle East","Lebanon","2024",0
"38090","ind7_paris",FALSE,"Middle East","Libya","1984",0
"38091","ind7_paris",FALSE,"Middle East","Libya","1985",0
"38092","ind7_paris",FALSE,"Middle East","Libya","1986",0
"38093","ind7_paris",FALSE,"Middle East","Libya","1987",0
"38094","ind7_paris",FALSE,"Middle East","Libya","1988",0
"38095","ind7_paris",FALSE,"Middle East","Libya","1989",0
"38096","ind7_paris",FALSE,"Middle East","Libya","1990",0
"38097","ind7_paris",FALSE,"Middle East","Libya","1991",0
"38098","ind7_paris",FALSE,"Middle East","Libya","1992",0
"38099","ind7_paris",FALSE,"Middle East","Libya","1993",0
"38100","ind7_paris",FALSE,"Middle East","Libya","1994",0
"38101","ind7_paris",FALSE,"Middle East","Libya","1995",0
"38102","ind7_paris",FALSE,"Middle East","Libya","1996",0
"38103","ind7_paris",FALSE,"Middle East","Libya","1997",0
"38104","ind7_paris",FALSE,"Middle East","Libya","1998",0
"38105","ind7_paris",FALSE,"Middle East","Libya","1999",0
"38106","ind7_paris",FALSE,"Middle East","Libya","2000",0
"38107","ind7_paris",FALSE,"Middle East","Libya","2001",0
"38108","ind7_paris",FALSE,"Middle East","Libya","2002",0
"38109","ind7_paris",FALSE,"Middle East","Libya","2003",0
"38110","ind7_paris",FALSE,"Middle East","Libya","2004",0
"38111","ind7_paris",FALSE,"Middle East","Libya","2005",0
"38112","ind7_paris",FALSE,"Middle East","Libya","2006",0
"38113","ind7_paris",FALSE,"Middle East","Libya","2007",0
"38114","ind7_paris",FALSE,"Middle East","Libya","2008",0
"38115","ind7_paris",FALSE,"Middle East","Libya","2009",0
"38116","ind7_paris",FALSE,"Middle East","Libya","2010",0
"38117","ind7_paris",FALSE,"Middle East","Libya","2011",0
"38118","ind7_paris",FALSE,"Middle East","Libya","2012",0
"38119","ind7_paris",FALSE,"Middle East","Libya","2013",0
"38120","ind7_paris",FALSE,"Middle East","Libya","2014",0
"38121","ind7_paris",FALSE,"Middle East","Libya","2015",0
"38122","ind7_paris",FALSE,"Middle East","Libya","2016",0
"38123","ind7_paris",FALSE,"Middle East","Libya","2017",0
"38124","ind7_paris",FALSE,"Middle East","Libya","2018",0
"38125","ind7_paris",FALSE,"Middle East","Libya","2019",0
"38126","ind7_paris",FALSE,"Middle East","Libya","2020",0
"38127","ind7_paris",FALSE,"Middle East","Libya","2021",0
"38128","ind7_paris",FALSE,"Middle East","Libya","2022",0
"38129","ind7_paris",FALSE,"Middle East","Libya","2023",0
"38130","ind7_paris",FALSE,"Middle East","Libya","2024",0
