"","indicator","n_levels","region","country","year","value"
"25832","ind4_constitution",1,"Africa","Cameroon","1985",1
"25833","ind4_constitution",1,"Africa","Cameroon","1986",1
"25834","ind4_constitution",1,"Africa","Cameroon","1987",1
"25835","ind4_constitution",1,"Africa","Cameroon","1988",1
"25836","ind4_constitution",1,"Africa","Cameroon","1989",1
"25837","ind4_constitution",1,"Africa","Cameroon","1990",1
"25838","ind4_constitution",1,"Africa","Cameroon","1991",1
"25839","ind4_constitution",1,"Africa","Cameroon","1992",1
"25840","ind4_constitution",1,"Africa","Cameroon","1993",1
"25841","ind4_constitution",1,"Africa","Cameroon","1994",1
"25842","ind4_constitution",1,"Africa","Cameroon","1995",1
"25843","ind4_constitution",1,"Africa","Cameroon","1996",1
"25844","ind4_constitution",1,"Africa","Cameroon","1997",1
"25845","ind4_constitution",1,"Africa","Cameroon","1998",1
"25846","ind4_constitution",1,"Africa","Cameroon","1999",1
"25847","ind4_constitution",1,"Africa","Cameroon","2000",1
"25848","ind4_constitution",1,"Africa","Cameroon","2001",1
"25849","ind4_constitution",1,"Africa","Cameroon","2002",1
"25850","ind4_constitution",1,"Africa","Cameroon","2003",1
"25851","ind4_constitution",1,"Africa","Cameroon","2004",1
"25852","ind4_constitution",1,"Africa","Cameroon","2005",1
"25853","ind4_constitution",1,"Africa","Cameroon","2006",1
"25854","ind4_constitution",1,"Africa","Cameroon","2007",1
"25855","ind4_constitution",1,"Africa","Cameroon","2008",1
"25856","ind4_constitution",1,"Africa","Cameroon","2009",1
"25857","ind4_constitution",1,"Africa","Cameroon","2010",1
"25858","ind4_constitution",1,"Africa","Cameroon","2011",1
"25859","ind4_constitution",1,"Africa","Cameroon","2012",1
"25860","ind4_constitution",1,"Africa","Cameroon","2013",1
"25861","ind4_constitution",1,"Africa","Cameroon","2014",1
"25862","ind4_constitution",1,"Africa","Cameroon","2015",1
"25863","ind4_constitution",1,"Africa","Cameroon","2016",1
"25864","ind4_constitution",1,"Africa","Cameroon","2017",1
"25865","ind4_constitution",1,"Africa","Cameroon","2018",1
"25866","ind4_constitution",1,"Africa","Cameroon","2019",1
"25867","ind4_constitution",1,"Africa","Cameroon","2020",1
"25868","ind4_constitution",1,"Africa","Cameroon","2021",1
"25869","ind4_constitution",1,"Africa","Cameroon","2022",1
"25870","ind4_constitution",1,"Africa","Cameroon","2023",1
"25871","ind4_constitution",1,"Africa","Cameroon","2024",1
"25872","ind4_constitution",1,"Africa","Central African Republic","1984",0
"25873","ind4_constitution",1,"Africa","Central African Republic","1985",0
"25874","ind4_constitution",1,"Africa","Central African Republic","1986",0
"25875","ind4_constitution",1,"Africa","Central African Republic","1987",0
"25876","ind4_constitution",1,"Africa","Central African Republic","1988",0
"25877","ind4_constitution",1,"Africa","Central African Republic","1989",0
"25878","ind4_constitution",1,"Africa","Central African Republic","1990",0
"25879","ind4_constitution",1,"Africa","Central African Republic","1991",0
"25880","ind4_constitution",1,"Africa","Central African Republic","1992",0
"25881","ind4_constitution",1,"Africa","Central African Republic","1993",0
"25882","ind4_constitution",1,"Africa","Central African Republic","1994",0
"25883","ind4_constitution",1,"Africa","Central African Republic","1995",0
"25884","ind4_constitution",1,"Africa","Central African Republic","1996",0
"25885","ind4_constitution",1,"Africa","Central African Republic","1997",0
"25886","ind4_constitution",1,"Africa","Central African Republic","1998",0
"25887","ind4_constitution",1,"Africa","Central African Republic","1999",0
"25888","ind4_constitution",1,"Africa","Central African Republic","2000",0
"25889","ind4_constitution",1,"Africa","Central African Republic","2001",0
"25890","ind4_constitution",1,"Africa","Central African Republic","2002",0
"25891","ind4_constitution",1,"Africa","Central African Republic","2003",0
"25892","ind4_constitution",1,"Africa","Central African Republic","2004",0
"25893","ind4_constitution",1,"Africa","Central African Republic","2005",0
"25894","ind4_constitution",1,"Africa","Central African Republic","2006",0
"25895","ind4_constitution",1,"Africa","Central African Republic","2007",0
"25896","ind4_constitution",1,"Africa","Central African Republic","2008",0
"25897","ind4_constitution",1,"Africa","Central African Republic","2009",0
"25898","ind4_constitution",1,"Africa","Central African Republic","2010",0
"25899","ind4_constitution",1,"Africa","Central African Republic","2011",0
"25900","ind4_constitution",1,"Africa","Central African Republic","2012",0
"25901","ind4_constitution",1,"Africa","Central African Republic","2013",0
"25902","ind4_constitution",1,"Africa","Central African Republic","2014",0
"25903","ind4_constitution",1,"Africa","Central African Republic","2015",0
"25904","ind4_constitution",1,"Africa","Central African Republic","2016",1
"25905","ind4_constitution",1,"Africa","Central African Republic","2017",1
"25906","ind4_constitution",1,"Africa","Central African Republic","2018",1
"25907","ind4_constitution",1,"Africa","Central African Republic","2019",1
"25908","ind4_constitution",1,"Africa","Central African Republic","2020",1
"25909","ind4_constitution",1,"Africa","Central African Republic","2021",1
"25910","ind4_constitution",1,"Africa","Central African Republic","2022",1
"25911","ind4_constitution",1,"Africa","Central African Republic","2023",1
"25912","ind4_constitution",1,"Africa","Central African Republic","2024",1
"25913","ind4_constitution",1,"Africa","Chad","1984",0
"25914","ind4_constitution",1,"Africa","Chad","1985",0
"25915","ind4_constitution",1,"Africa","Chad","1986",0
"25916","ind4_constitution",1,"Africa","Chad","1987",0
"25917","ind4_constitution",1,"Africa","Chad","1988",0
"25918","ind4_constitution",1,"Africa","Chad","1989",0
"25919","ind4_constitution",1,"Africa","Chad","1990",0
"25920","ind4_constitution",1,"Africa","Chad","1991",0
"25921","ind4_constitution",1,"Africa","Chad","1992",0
"25922","ind4_constitution",1,"Africa","Chad","1993",0
"25923","ind4_constitution",1,"Africa","Chad","1994",0
"25924","ind4_constitution",1,"Africa","Chad","1995",0
"25925","ind4_constitution",1,"Africa","Chad","1996",0
"25926","ind4_constitution",1,"Africa","Chad","1997",0
"25927","ind4_constitution",1,"Africa","Chad","1998",0
"25928","ind4_constitution",1,"Africa","Chad","1999",0
"25929","ind4_constitution",1,"Africa","Chad","2000",0
"25930","ind4_constitution",1,"Africa","Chad","2001",0
"25931","ind4_constitution",1,"Africa","Chad","2002",0
"25932","ind4_constitution",1,"Africa","Chad","2003",0
"25933","ind4_constitution",1,"Africa","Chad","2004",0
"25934","ind4_constitution",1,"Africa","Chad","2005",0
"25935","ind4_constitution",1,"Africa","Chad","2006",0
"25936","ind4_constitution",1,"Africa","Chad","2007",0
"25937","ind4_constitution",1,"Africa","Chad","2008",0
"25938","ind4_constitution",1,"Africa","Chad","2009",0
"25939","ind4_constitution",1,"Africa","Chad","2010",0
"25940","ind4_constitution",1,"Africa","Chad","2011",0
"25941","ind4_constitution",1,"Africa","Chad","2012",0
"25942","ind4_constitution",1,"Africa","Chad","2013",0
"25943","ind4_constitution",1,"Africa","Chad","2014",0
"25944","ind4_constitution",1,"Africa","Chad","2015",0
"25945","ind4_constitution",1,"Africa","Chad","2016",0
"25946","ind4_constitution",1,"Africa","Chad","2017",0
"25947","ind4_constitution",1,"Africa","Chad","2018",1
"25948","ind4_constitution",1,"Africa","Chad","2019",1
"25949","ind4_constitution",1,"Africa","Chad","2020",1
"25950","ind4_constitution",1,"Africa","Chad","2021",1
"25951","ind4_constitution",1,"Africa","Chad","2022",1
"25952","ind4_constitution",1,"Africa","Chad","2023",1
"25953","ind4_constitution",1,"Africa","Chad","2024",1
"25954","ind4_constitution",1,"Africa","Comoros","1984",0
"25955","ind4_constitution",1,"Africa","Comoros","1985",0
"25956","ind4_constitution",1,"Africa","Comoros","1986",0
"25957","ind4_constitution",1,"Africa","Comoros","1987",0
"25958","ind4_constitution",1,"Africa","Comoros","1988",0
"25959","ind4_constitution",1,"Africa","Comoros","1989",0
"25960","ind4_constitution",1,"Africa","Comoros","1990",0
"25961","ind4_constitution",1,"Africa","Comoros","1991",0
"25962","ind4_constitution",1,"Africa","Comoros","1992",0
"25963","ind4_constitution",1,"Africa","Comoros","1993",0
"25964","ind4_constitution",1,"Africa","Comoros","1994",0
"25965","ind4_constitution",1,"Africa","Comoros","1995",0
"25966","ind4_constitution",1,"Africa","Comoros","1996",0
"25967","ind4_constitution",1,"Africa","Comoros","1997",0
"25968","ind4_constitution",1,"Africa","Comoros","1998",0
"25969","ind4_constitution",1,"Africa","Comoros","1999",0
"25970","ind4_constitution",1,"Africa","Comoros","2000",0
"25971","ind4_constitution",1,"Africa","Comoros","2001",0
"25972","ind4_constitution",1,"Africa","Comoros","2002",0
"25973","ind4_constitution",1,"Africa","Comoros","2003",0
"25974","ind4_constitution",1,"Africa","Comoros","2004",0
"25975","ind4_constitution",1,"Africa","Comoros","2005",0
"25976","ind4_constitution",1,"Africa","Comoros","2006",0
"25977","ind4_constitution",1,"Africa","Comoros","2007",0
"25978","ind4_constitution",1,"Africa","Comoros","2008",0
"25979","ind4_constitution",1,"Africa","Comoros","2009",0
"25980","ind4_constitution",1,"Africa","Comoros","2010",0
"25981","ind4_constitution",1,"Africa","Comoros","2011",0
"25982","ind4_constitution",1,"Africa","Comoros","2012",0
"25983","ind4_constitution",1,"Africa","Comoros","2013",0
"25984","ind4_constitution",1,"Africa","Comoros","2014",0
"25985","ind4_constitution",1,"Africa","Comoros","2015",0
"25986","ind4_constitution",1,"Africa","Comoros","2016",0
"25987","ind4_constitution",1,"Africa","Comoros","2017",0
"25988","ind4_constitution",1,"Africa","Comoros","2018",1
"25989","ind4_constitution",1,"Africa","Comoros","2019",1
"25990","ind4_constitution",1,"Africa","Comoros","2020",1
"25991","ind4_constitution",1,"Africa","Comoros","2021",1
"25992","ind4_constitution",1,"Africa","Comoros","2022",1
"25993","ind4_constitution",1,"Africa","Comoros","2023",1
"25994","ind4_constitution",1,"Africa","Comoros","2024",1
"25995","ind4_constitution",1,"Africa","Congo","1984",0
"25996","ind4_constitution",1,"Africa","Congo","1985",0
"25997","ind4_constitution",1,"Africa","Congo","1986",0
"25998","ind4_constitution",1,"Africa","Congo","1987",0
"25999","ind4_constitution",1,"Africa","Congo","1988",0
"26000","ind4_constitution",1,"Africa","Congo","1989",0
"26001","ind4_constitution",1,"Africa","Congo","1990",0
"26002","ind4_constitution",1,"Africa","Congo","1991",0
"26003","ind4_constitution",1,"Africa","Congo","1992",0
"26004","ind4_constitution",1,"Africa","Congo","1993",0
"26005","ind4_constitution",1,"Africa","Congo","1994",0
"26006","ind4_constitution",1,"Africa","Congo","1995",0
"26007","ind4_constitution",1,"Africa","Congo","1996",0
"26008","ind4_constitution",1,"Africa","Congo","1997",0
"26009","ind4_constitution",1,"Africa","Congo","1998",0
"26010","ind4_constitution",1,"Africa","Congo","1999",0
"26011","ind4_constitution",1,"Africa","Congo","2000",0
"26012","ind4_constitution",1,"Africa","Congo","2001",0
"26013","ind4_constitution",1,"Africa","Congo","2002",0
"26014","ind4_constitution",1,"Africa","Congo","2003",0
"26015","ind4_constitution",1,"Africa","Congo","2004",0
"26016","ind4_constitution",1,"Africa","Congo","2005",0
"26017","ind4_constitution",1,"Africa","Congo","2006",0
"26018","ind4_constitution",1,"Africa","Congo","2007",0
"26019","ind4_constitution",1,"Africa","Congo","2008",0
"26020","ind4_constitution",1,"Africa","Congo","2009",0
"26021","ind4_constitution",1,"Africa","Congo","2010",0
"26022","ind4_constitution",1,"Africa","Congo","2011",0
"26023","ind4_constitution",1,"Africa","Congo","2012",0
"26024","ind4_constitution",1,"Africa","Congo","2013",0
"26025","ind4_constitution",1,"Africa","Congo","2014",0
"26026","ind4_constitution",1,"Africa","Congo","2015",1
"26027","ind4_constitution",1,"Africa","Congo","2016",1
"26028","ind4_constitution",1,"Africa","Congo","2017",1
"26029","ind4_constitution",1,"Africa","Congo","2018",1
"26030","ind4_constitution",1,"Africa","Congo","2019",1
"26031","ind4_constitution",1,"Africa","Congo","2020",1
"26032","ind4_constitution",1,"Africa","Congo","2021",1
"26033","ind4_constitution",1,"Africa","Congo","2022",1
"26034","ind4_constitution",1,"Africa","Congo","2023",1
"26035","ind4_constitution",1,"Africa","Congo","2024",1
"26036","ind4_constitution",1,"Africa","Cote d'Ivoire","1984",0
"26037","ind4_constitution",1,"Africa","Cote d'Ivoire","1985",0
"26038","ind4_constitution",1,"Africa","Cote d'Ivoire","1986",0
"26039","ind4_constitution",1,"Africa","Cote d'Ivoire","1987",0
"26040","ind4_constitution",1,"Africa","Cote d'Ivoire","1988",0
"26041","ind4_constitution",1,"Africa","Cote d'Ivoire","1989",0
"26042","ind4_constitution",1,"Africa","Cote d'Ivoire","1990",0
"26043","ind4_constitution",1,"Africa","Cote d'Ivoire","1991",0
"26044","ind4_constitution",1,"Africa","Cote d'Ivoire","1992",0
"26045","ind4_constitution",1,"Africa","Cote d'Ivoire","1993",0
"26046","ind4_constitution",1,"Africa","Cote d'Ivoire","1994",0
"26047","ind4_constitution",1,"Africa","Cote d'Ivoire","1995",0
"26048","ind4_constitution",1,"Africa","Cote d'Ivoire","1996",0
"26049","ind4_constitution",1,"Africa","Cote d'Ivoire","1997",0
"26050","ind4_constitution",1,"Africa","Cote d'Ivoire","1998",0
"26051","ind4_constitution",1,"Africa","Cote d'Ivoire","1999",0
"26052","ind4_constitution",1,"Africa","Cote d'Ivoire","2000",0
"26053","ind4_constitution",1,"Africa","Cote d'Ivoire","2001",0
"26054","ind4_constitution",1,"Africa","Cote d'Ivoire","2002",0
"26055","ind4_constitution",1,"Africa","Cote d'Ivoire","2003",0
"26056","ind4_constitution",1,"Africa","Cote d'Ivoire","2004",0
"26057","ind4_constitution",1,"Africa","Cote d'Ivoire","2005",0
"26058","ind4_constitution",1,"Africa","Cote d'Ivoire","2006",0
"26059","ind4_constitution",1,"Africa","Cote d'Ivoire","2007",0
"26060","ind4_constitution",1,"Africa","Cote d'Ivoire","2008",0
"26061","ind4_constitution",1,"Africa","Cote d'Ivoire","2009",0
"26062","ind4_constitution",1,"Africa","Cote d'Ivoire","2010",0
"26063","ind4_constitution",1,"Africa","Cote d'Ivoire","2011",0
"26064","ind4_constitution",1,"Africa","Cote d'Ivoire","2012",0
"26065","ind4_constitution",1,"Africa","Cote d'Ivoire","2013",0
"26066","ind4_constitution",1,"Africa","Cote d'Ivoire","2014",0
"26067","ind4_constitution",1,"Africa","Cote d'Ivoire","2015",0
"26068","ind4_constitution",1,"Africa","Cote d'Ivoire","2016",1
"26069","ind4_constitution",1,"Africa","Cote d'Ivoire","2017",1
"26070","ind4_constitution",1,"Africa","Cote d'Ivoire","2018",1
"26071","ind4_constitution",1,"Africa","Cote d'Ivoire","2019",1
"26072","ind4_constitution",1,"Africa","Cote d'Ivoire","2020",1
"26073","ind4_constitution",1,"Africa","Cote d'Ivoire","2021",1
"26074","ind4_constitution",1,"Africa","Cote d'Ivoire","2022",1
"26075","ind4_constitution",1,"Africa","Cote d'Ivoire","2023",1
"26076","ind4_constitution",1,"Africa","Cote d'Ivoire","2024",1
"26077","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1984",0
"26078","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1985",0
"26079","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1986",0
"26080","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1987",0
"26081","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1988",0
"26082","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1989",0
"26083","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1990",0
"26084","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1991",0
"26085","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1992",0
"26086","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1993",0
"26087","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1994",0
"26088","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1995",0
"26089","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1996",0
"26090","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1997",0
"26091","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1998",0
"26092","ind4_constitution",1,"Africa","Democratic Republic of the Congo","1999",0
"26093","ind4_constitution",1,"Africa","Democratic Republic of the Congo","2000",0
"26094","ind4_constitution",1,"Africa","Democratic Republic of the Congo","2001",0
